temperature_sensor2_jehlum,29
temperature_sensor2_jehlum,33
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,32
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,25
temperature_sensor2_jehlum,15
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,21
temperature_sensor2_jehlum,16
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,29
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,29
temperature_sensor2_jehlum,17
temperature_sensor2_jehlum,32
temperature_sensor2_jehlum,17
temperature_sensor2_jehlum,23
temperature_sensor2_jehlum,16
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,14
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,16
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,29
temperature_sensor2_jehlum,21
temperature_sensor2_jehlum,32
temperature_sensor2_jehlum,31
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,22
temperature_sensor2_jehlum,32
temperature_sensor2_jehlum,29
temperature_sensor2_jehlum,13
temperature_sensor2_jehlum,13
temperature_sensor2_jehlum,16
temperature_sensor2_jehlum,14
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,25
temperature_sensor2_jehlum,16
temperature_sensor2_jehlum,28
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,10
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,9
temperature_sensor2_jehlum,17
temperature_sensor2_jehlum,17
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,11
temperature_sensor2_jehlum,7
temperature_sensor2_jehlum,5
temperature_sensor2_jehlum,10
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,7
temperature_sensor2_jehlum,15
temperature_sensor2_jehlum,15
temperature_sensor2_jehlum,17
temperature_sensor2_jehlum,5
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,6
temperature_sensor2_jehlum,10
temperature_sensor2_jehlum,10
temperature_sensor2_jehlum,16
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,9
temperature_sensor2_jehlum,14
temperature_sensor2_jehlum,14
temperature_sensor2_jehlum,5
temperature_sensor2_jehlum,5
temperature_sensor2_jehlum,17
temperature_sensor2_jehlum,11
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,17
temperature_sensor2_jehlum,9
temperature_sensor2_jehlum,10
temperature_sensor2_jehlum,7
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,9
temperature_sensor2_jehlum,14
temperature_sensor2_jehlum,17
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,12
temperature_sensor2_jehlum,17
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,10
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,16
temperature_sensor2_jehlum,17
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,6
temperature_sensor2_jehlum,7
temperature_sensor2_jehlum,13
temperature_sensor2_jehlum,6
temperature_sensor2_jehlum,7
temperature_sensor2_jehlum,8
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,11
Jehlum/inflow/sensor1,b'5.8'
Jehlum/inflow/sensor1,b'7.2'
Jehlum/inflow/sensor1,b'8.7'
Jehlum/inflow/sensor1,b'8.7'
Jehlum/inflow/sensor1,b'7.2'
Jehlum/inflow/sensor1,b'8.7'
Jehlum/inflow/sensor1,b'7.2'
Jehlum/inflow/sensor1,b'8.0'
Jehlum/inflow/sensor1,b'8.0'
Jehlum/inflow/sensor1,b'5.9'
Jehlum/inflow/sensor1,b'5.7'
Jehlum/inflow/sensor1,b'6.3'
Jehlum/inflow/sensor1,b'6.3'
Jehlum/inflow/sensor1,b'6.3'
Jehlum/inflow/sensor1,b'5.7'
Jehlum/inflow/sensor1,b'5.7'
Jehlum/inflow/sensor1,b'6.3'
Jehlum/inflow/sensor1,b'5.1'
Jehlum/inflow/sensor1,b'6.3'
Jehlum/inflow/sensor1,b'6.3'
Jehlum/inflow/sensor1,b'6.9'
Jehlum/inflow/sensor1,b'6.9'
Jehlum/inflow/sensor1,b'6.3'
Jehlum/inflow/sensor1,b'6.3'
Jehlum/inflow/sensor1,b'6.3'
Jehlum/inflow/sensor1,b'6.7'
Jehlum/inflow/sensor1,b'6.7'
Jehlum/inflow/sensor1,b'8.6'
Jehlum/inflow/sensor1,b'9.7'
Jehlum/inflow/sensor1,b'9.1'
Jehlum/inflow/sensor1,b'8.3'
Jehlum/inflow/sensor1,b'7.2'
Jehlum/inflow/sensor1,b'6.5'
Jehlum/inflow/sensor1,b'7.2'
Jehlum/inflow/sensor1,b'7.2'
Jehlum/inflow/sensor1,b'7.2'
Jehlum/inflow/sensor1,b'7.9'
Jehlum/inflow/sensor1,b'7.9'
Jehlum/inflow/sensor1,b'8.5'
Jehlum/inflow/sensor1,b'8.5'
Jehlum/inflow/sensor1,b'8.5'
Jehlum/inflow/sensor1,b'8.4'
Jehlum/inflow/sensor1,b'6.9'
Jehlum/inflow/sensor1,b'6.9'
Jehlum/inflow/sensor1,b'6.9'
Jehlum/inflow/sensor1,b'8.6'
Jehlum/inflow/sensor1,b'8.6'
Jehlum/inflow/sensor1,b'8.6'
Jehlum/inflow/sensor1,b'9.5'
Jehlum/inflow/sensor1,b'10.3'
Jehlum/inflow/sensor1,b'9.5'
Jehlum/inflow/sensor1,b'9.5'
Jehlum/inflow/sensor1,b'8.6'
Jehlum/inflow/sensor1,b'10.3'
Jehlum/inflow/sensor1,b'9.1'
Jehlum/inflow/sensor1,b'7.8'
Jehlum/inflow/sensor1,b'8.8'
Jehlum/inflow/sensor1,b'10.7'
Jehlum/inflow/sensor1,b'10.7'
Jehlum/inflow/sensor1,b'10.7'
Jehlum/inflow/sensor1,b'10.7'
Jehlum/inflow/sensor1,b'12.6'
Jehlum/inflow/sensor1,b'13.6'
Jehlum/inflow/sensor1,b'13.6'
Jehlum/inflow/sensor1,b'16.4'
Jehlum/inflow/sensor1,b'11.8'
Jehlum/inflow/sensor1,b'12.8'
Jehlum/inflow/sensor1,b'12.8'
Jehlum/inflow/sensor1,b'12.8'
Jehlum/inflow/sensor1,b'12.4'
Jehlum/inflow/sensor1,b'15.9'
Jehlum/inflow/sensor1,b'14.8'
Jehlum/inflow/sensor1,b'12.7'
Jehlum/inflow/sensor1,b'9.5'
Jehlum/inflow/sensor1,b'9.5'
Jehlum/inflow/sensor1,b'7.4'
Jehlum/inflow/sensor1,b'7.4'
Jehlum/inflow/sensor1,b'7.4'
Jehlum/inflow/sensor1,b'6.8'
Jehlum/inflow/sensor1,b'5.6'
Jehlum/inflow/sensor1,b'5.1'
Jehlum/inflow/sensor1,b'7.5'
Jehlum/inflow/sensor1,b'8.4'
Jehlum/inflow/sensor1,b'9.5'
Jehlum/inflow/sensor1,b'10.0'
Jehlum/inflow/sensor1,b'4.9'
Jehlum/inflow/sensor1,b'11.5'
Jehlum/inflow/sensor1,b'7.9'
Jehlum/inflow/sensor1,b'4.9'
Jehlum/inflow/sensor1,b'6.7'
Jehlum/inflow/sensor1,b'9.7'
Jehlum/inflow/sensor1,b'8.4'
Jehlum/inflow/sensor1,b'7.1'
Jehlum/inflow/sensor1,b'7.1'
Jehlum/inflow/sensor1,b'5.8'
Jehlum/inflow/sensor1,b'7.1'
Jehlum/inflow/sensor1,b'9.4'
Jehlum/inflow/sensor1,b'14.2'
Jehlum/inflow/sensor1,b'7.2'
Jehlum/inflow/sensor1,b'8.6'
Jehlum/inflow/sensor1,b'9.2'
Jehlum/inflow/sensor1,b'9.8'
Jehlum/inflow/sensor1,b'9.8'
Jehlum/inflow/sensor1,b'9.8'
Jehlum/inflow/sensor1,b'12.6'
Jehlum/inflow/sensor1,b'11.2'
Jehlum/inflow/sensor1,b'10.6'
Jehlum/inflow/sensor1,b'12.0'
Jehlum/inflow/sensor1,b'10.6'
Jehlum/inflow/sensor1,b'12.0'
Jehlum/inflow/sensor1,b'12.0'
Jehlum/inflow/sensor1,b'14.1'
Jehlum/inflow/sensor1,b'13.4'
Jehlum/inflow/sensor1,b'10.4'
Jehlum/inflow/sensor1,b'20.0'
Jehlum/inflow/sensor1,b'20.0'
Jehlum/inflow/sensor1,b'12.4'
Jehlum/inflow/sensor1,b'10.9'
Jehlum/inflow/sensor1,b'14.9'
Jehlum/inflow/sensor1,b'14.4'
Jehlum/inflow/sensor1,b'14.0'
Jehlum/inflow/sensor1,b'16.5'
Jehlum/inflow/sensor1,b'18.0'
Jehlum/inflow/sensor1,b'16.5'
Jehlum/inflow/sensor1,b'18.0'
Jehlum/inflow/sensor1,b'18.0'
Jehlum/inflow/sensor1,b'19.5'
Jehlum/inflow/sensor1,b'21.1'
Jehlum/inflow/sensor1,b'24.1'
Jehlum/inflow/sensor1,b'30.1'
Jehlum/inflow/sensor1,b'27.1'
Jehlum/inflow/sensor1,b'18.0'
Jehlum/inflow/sensor1,b'24.1'
Jehlum/inflow/sensor1,b'25.1'
Jehlum/inflow/sensor1,b'23.6'
Jehlum/inflow/sensor1,b'33.9'
Jehlum/inflow/sensor1,b'28.2'
Jehlum/inflow/sensor1,b'25.4'
Jehlum/inflow/sensor1,b'25.4'
Jehlum/inflow/sensor1,b'28.2'
Jehlum/inflow/sensor1,b'28.2'
Jehlum/inflow/sensor1,b'33.8'
Jehlum/inflow/sensor1,b'38.0'
Jehlum/inflow/sensor1,b'39.4'
Jehlum/inflow/sensor1,b'53.4'
Jehlum/inflow/sensor1,b'49.2'
Jehlum/inflow/sensor1,b'36.4'
Jehlum/inflow/sensor1,b'31.9'
Jehlum/inflow/sensor1,b'25.4'
Jehlum/inflow/sensor1,b'28.0'
Jehlum/inflow/sensor1,b'35.7'
Jehlum/inflow/sensor1,b'29.3'
Jehlum/inflow/sensor1,b'26.7'
Jehlum/inflow/sensor1,b'31.9'
Jehlum/inflow/sensor1,b'35.7'
Jehlum/inflow/sensor1,b'34.4'
Jehlum/inflow/sensor1,b'44.7'
Jehlum/inflow/sensor1,b'37.2'
Jehlum/inflow/sensor1,b'31.2'
Jehlum/inflow/sensor1,b'28.8'
Jehlum/inflow/sensor1,b'35.9'
Jehlum/inflow/sensor1,b'30.0'
Jehlum/inflow/sensor1,b'32.3'
Jehlum/inflow/sensor1,b'40.6'
Jehlum/inflow/sensor1,b'35.9'
Jehlum/inflow/sensor1,b'38.2'
Jehlum/inflow/sensor1,b'42.7'
Jehlum/inflow/sensor1,b'35.5'
Jehlum/inflow/sensor1,b'36.6'
Jehlum/inflow/sensor1,b'45.1'
Jehlum/inflow/sensor1,b'63.2'
Jehlum/inflow/sensor1,b'54.7'
Jehlum/inflow/sensor1,b'48.7'
Jehlum/inflow/sensor1,b'60.0'
Jehlum/inflow/sensor1,b'73.2'
Jehlum/inflow/sensor1,b'44.9'
Jehlum/inflow/sensor1,b'44.1'
Jehlum/inflow/sensor1,b'35.1'
Jehlum/inflow/sensor1,b'35.1'
Jehlum/inflow/sensor1,b'30.1'
Jehlum/inflow/sensor1,b'34.7'
Jehlum/inflow/sensor1,b'41.0'
Jehlum/inflow/sensor1,b'36.7'
Jehlum/inflow/sensor1,b'25.9'
Jehlum/inflow/sensor1,b'28.6'
Jehlum/inflow/sensor1,b'25.0'
Jehlum/inflow/sensor1,b'27.8'
Jehlum/inflow/sensor1,b'30.7'
Jehlum/inflow/sensor1,b'31.4'
Jehlum/inflow/sensor1,b'37.6'
Jehlum/inflow/sensor1,b'33.5'
Jehlum/inflow/sensor1,b'34.8'
Jehlum/inflow/sensor1,b'42.9'
Jehlum/inflow/sensor1,b'37.5'
Jehlum/inflow/sensor1,b'38.7'
Jehlum/inflow/sensor1,b'35.2'
Jehlum/inflow/sensor1,b'38.7'
Jehlum/inflow/sensor1,b'45.7'
Jehlum/inflow/sensor1,b'40.9'
Jehlum/inflow/sensor1,b'39.4'
Jehlum/inflow/sensor1,b'44.8'
Jehlum/inflow/sensor1,b'45.3'
Jehlum/inflow/sensor1,b'42.8'
Jehlum/inflow/sensor1,b'42.5'
Jehlum/inflow/sensor1,b'48.0'
Jehlum/inflow/sensor1,b'45.8'
Jehlum/inflow/sensor1,b'45.6'
Jehlum/inflow/sensor1,b'40.9'
Jehlum/inflow/sensor1,b'40.6'
Jehlum/inflow/sensor1,b'53.1'
Jehlum/inflow/sensor1,b'64.2'
Jehlum/inflow/sensor1,b'31.0'
Jehlum/inflow/sensor1,b'29.7'
Jehlum/inflow/sensor1,b'35.3'
Jehlum/inflow/sensor1,b'33.4'
Jehlum/inflow/sensor1,b'28.1'
Jehlum/inflow/sensor1,b'28.4'
Jehlum/inflow/sensor1,b'23.1'
Jehlum/inflow/sensor1,b'19.3'
Jehlum/inflow/sensor1,b'21.6'
Jehlum/inflow/sensor1,b'21.3'
Jehlum/inflow/sensor1,b'23.5'
Jehlum/inflow/sensor1,b'32.9'
Jehlum/inflow/sensor1,b'24.4'
Jehlum/inflow/sensor1,b'25.2'
Jehlum/inflow/sensor1,b'24.2'
Jehlum/inflow/sensor1,b'23.1'
Jehlum/inflow/sensor1,b'24.3'
Jehlum/inflow/sensor1,b'24.5'
Jehlum/inflow/sensor1,b'24.1'
Jehlum/inflow/sensor1,b'27.8'
Jehlum/inflow/sensor1,b'30.8'
Jehlum/inflow/sensor1,b'27.3'
Jehlum/inflow/sensor1,b'27.9'
Jehlum/inflow/sensor1,b'36.5'
Jehlum/inflow/sensor1,b'31.1'
Jehlum/inflow/sensor1,b'26.8'
Jehlum/inflow/sensor1,b'29.3'
Jehlum/inflow/sensor1,b'26.0'
Jehlum/inflow/sensor1,b'22.4'
Jehlum/inflow/sensor1,b'27.3'
Jehlum/inflow/sensor1,b'32.0'
Jehlum/inflow/sensor1,b'36.1'
Jehlum/inflow/sensor1,b'31.1'
Jehlum/inflow/sensor1,b'29.5'
Jehlum/inflow/sensor1,b'32.2'
Jehlum/inflow/sensor1,b'34.1'
Jehlum/inflow/sensor1,b'35.6'
Jehlum/inflow/sensor1,b'34.5'
Jehlum/inflow/sensor1,b'35.9'
Jehlum/inflow/sensor1,b'38.0'
Jehlum/inflow/sensor1,b'39.3'
Jehlum/inflow/sensor1,b'36.4'
Jehlum/inflow/sensor1,b'38.2'
Jehlum/inflow/sensor1,b'36.3'
Jehlum/inflow/sensor1,b'30.1'
Jehlum/inflow/sensor1,b'30.6'
Jehlum/inflow/sensor1,b'30.9'
Jehlum/inflow/sensor1,b'36.5'
Jehlum/inflow/sensor1,b'39.6'
Jehlum/inflow/sensor1,b'38.5'
Jehlum/inflow/sensor1,b'32.2'
Jehlum/inflow/sensor1,b'35.8'
Jehlum/inflow/sensor1,b'36.0'
Jehlum/inflow/sensor1,b'31.5'
Jehlum/inflow/sensor1,b'24.3'
Jehlum/inflow/sensor1,b'20.0'
Jehlum/inflow/sensor1,b'20.9'
Jehlum/inflow/sensor1,b'25.8'
Jehlum/inflow/sensor1,b'28.8'
Jehlum/inflow/sensor1,b'29.1'
Jehlum/inflow/sensor1,b'29.2'
Jehlum/inflow/sensor1,b'31.1'
Jehlum/inflow/sensor1,b'31.7'
Jehlum/inflow/sensor1,b'27.9'
Jehlum/inflow/sensor1,b'25.8'
Jehlum/inflow/sensor1,b'21.7'
Jehlum/inflow/sensor1,b'21.3'
Jehlum/inflow/sensor1,b'29.2'
Jehlum/inflow/sensor1,b'32.8'
Jehlum/inflow/sensor1,b'24.9'
Jehlum/inflow/sensor1,b'28.3'
Jehlum/inflow/sensor1,b'29.4'
Jehlum/inflow/sensor1,b'31.1'
Jehlum/inflow/sensor1,b'29.0'
Jehlum/inflow/sensor1,b'27.4'
Jehlum/inflow/sensor1,b'27.2'
Jehlum/inflow/sensor1,b'27.8'
Jehlum/inflow/sensor1,b'29.0'
Jehlum/inflow/sensor1,b'30.9'
Jehlum/inflow/sensor1,b'31.6'
Jehlum/inflow/sensor1,b'31.6'
Jehlum/inflow/sensor1,b'32.8'
Jehlum/inflow/sensor1,b'33.1'
Jehlum/inflow/sensor1,b'33.9'
Jehlum/inflow/sensor1,b'32.1'
Jehlum/inflow/sensor1,b'32.5'
Jehlum/inflow/sensor1,b'32.3'
Jehlum/inflow/sensor1,b'30.9'
Jehlum/inflow/sensor1,b'32.6'
Jehlum/inflow/sensor1,b'31.2'
Jehlum/inflow/sensor1,b'31.8'
Jehlum/inflow/sensor1,b'33.7'
Jehlum/inflow/sensor1,b'36.6'
Jehlum/inflow/sensor1,b'43.8'
Jehlum/inflow/sensor1,b'39.4'
Jehlum/inflow/sensor1,b'40.8'
Jehlum/inflow/sensor1,b'33.3'
Jehlum/inflow/sensor1,b'34.2'
Jehlum/inflow/sensor1,b'34.1'
Jehlum/inflow/sensor1,b'27.7'
Jehlum/inflow/sensor1,b'20.1'
Jehlum/inflow/sensor1,b'21.7'
Jehlum/inflow/sensor1,b'20.0'
Jehlum/inflow/sensor1,b'21.9'
Jehlum/inflow/sensor1,b'28.2'
Jehlum/inflow/sensor1,b'39.7'
Jehlum/inflow/sensor1,b'20.5'
Jehlum/inflow/sensor1,b'20.1'
Jehlum/inflow/sensor1,b'19.7'
Jehlum/inflow/sensor1,b'16.6'
Jehlum/inflow/sensor1,b'20.6'
Jehlum/inflow/sensor1,b'23.1'
Jehlum/inflow/sensor1,b'20.3'
Jehlum/inflow/sensor1,b'16.1'
Jehlum/inflow/sensor1,b'18.1'
Jehlum/inflow/sensor1,b'16.2'
Jehlum/inflow/sensor1,b'19.6'
Jehlum/inflow/sensor1,b'15.7'
Jehlum/inflow/sensor1,b'10.2'
Jehlum/inflow/sensor1,b'10.8'
Jehlum/inflow/sensor1,b'12.2'
Jehlum/inflow/sensor1,b'6.5'
Jehlum/inflow/sensor1,b'6.5'
Jehlum/inflow/sensor1,b'8.2'
Jehlum/inflow/sensor1,b'8.3'
Jehlum/inflow/sensor1,b'7.8'
Jehlum/inflow/sensor1,b'4.7'
Jehlum/inflow/sensor1,b'9.8'
Jehlum/inflow/sensor1,b'7.8'
Jehlum/inflow/sensor1,b'7.8'
Jehlum/inflow/sensor1,b'7.8'
Jehlum/inflow/sensor1,b'8.7'
Jehlum/inflow/sensor1,b'10.7'
Jehlum/inflow/sensor1,b'9.7'
Jehlum/inflow/sensor1,b'9.7'
Jehlum/inflow/sensor1,b'9.7'
Jehlum/inflow/sensor1,b'9.7'
Jehlum/inflow/sensor1,b'9.0'
Jehlum/inflow/sensor1,b'9.1'
Jehlum/inflow/sensor1,b'9.8'
Jehlum/inflow/sensor1,b'8.6'
Jehlum/inflow/sensor1,b'7.8'
Jehlum/inflow/sensor1,b'7.7'
Jehlum/inflow/sensor1,b'7.7'
Jehlum/inflow/sensor1,b'8.5'
Jehlum/inflow/sensor1,b'7.6'
Jehlum/inflow/sensor1,b'8.5'
Jehlum/inflow/sensor1,b'8.5'
Jehlum/inflow/sensor1,b'11.8'
Jehlum/inflow/sensor1,b'15.2'
Jehlum/inflow/sensor1,b'11.8'
Jehlum/inflow/sensor1,b'10.2'
Jehlum/inflow/sensor1,b'10.2'
Jehlum/inflow/sensor1,b'10.2'
Jehlum/inflow/sensor1,b'11.8'
Jehlum/inflow/sensor1,b'11.0'
Jehlum/inflow/sensor1,b'11.8'
Jehlum/inflow/sensor1,b'11.8'
Jehlum/inflow/sensor1,b'12.7'
Jehlum/inflow/sensor1,b'12.7'
Jehlum/inflow/sensor1,b'10.5'
Jehlum/inflow/sensor1,b'10.1'
Jehlum/inflow/sensor1,b'10.7'
Jehlum/inflow/sensor1,b'16.1'
Jehlum/inflow/sensor1,b'51.1'
Jehlum/inflow/sensor1,b'22.5'
Jehlum/inflow/sensor1,b'12.6'
Jehlum/inflow/sensor1,b'12.6'
Jehlum/inflow/sensor1,b'7.6'
Jehlum/inflow/sensor1,b'7.6'
Jehlum/inflow/sensor1,b'8.3'
Jehlum/inflow/sensor1,b'8.3'
Jehlum/level/sensor1,b'1124.85'
Jehlum/level/sensor1,b'1124.45'
Jehlum/level/sensor1,b'1123.95'
Jehlum/level/sensor1,b'1123.35'
Jehlum/level/sensor1,b'1122.75'
Jehlum/level/sensor1,b'1122.25'
Jehlum/level/sensor1,b'1121.65'
Jehlum/level/sensor1,b'1121.15'
Jehlum/level/sensor1,b'1120.6'
Jehlum/level/sensor1,b'1120.05'
Jehlum/level/sensor1,b'1119.9'
Jehlum/level/sensor1,b'1119.75'
Jehlum/level/sensor1,b'1119.55'
Jehlum/level/sensor1,b'1119.35'
Jehlum/level/sensor1,b'1119.15'
Jehlum/level/sensor1,b'1119.0'
Jehlum/level/sensor1,b'1118.85'
Jehlum/level/sensor1,b'1118.65'
Jehlum/level/sensor1,b'1118.55'
Jehlum/level/sensor1,b'1118.35'
Jehlum/level/sensor1,b'1117.9'
Jehlum/level/sensor1,b'1117.65'
Jehlum/level/sensor1,b'1117.4'
Jehlum/level/sensor1,b'1117.2'
Jehlum/level/sensor1,b'1117.0'
Jehlum/level/sensor1,b'1116.8'
Jehlum/level/sensor1,b'1116.65'
Jehlum/level/sensor1,b'1116.5'
Jehlum/level/sensor1,b'1117.5'
Jehlum/level/sensor1,b'1118.4'
Jehlum/level/sensor1,b'1119.35'
Jehlum/level/sensor1,b'1120.3'
Jehlum/level/sensor1,b'1121.2'
Jehlum/level/sensor1,b'1122.15'
Jehlum/level/sensor1,b'1123.05'
Jehlum/level/sensor1,b'1123.95'
Jehlum/level/sensor1,b'1124.85'
Jehlum/level/sensor1,b'1125.7'
Jehlum/level/sensor1,b'1126.55'
Jehlum/level/sensor1,b'1127.5'
Jehlum/level/sensor1,b'1128.45'
Jehlum/level/sensor1,b'1129.4'
Jehlum/level/sensor1,b'1130.3'
Jehlum/level/sensor1,b'1131.2'
Jehlum/level/sensor1,b'1132.1'
Jehlum/level/sensor1,b'1133.0'
Jehlum/level/sensor1,b'1133.8'
Jehlum/level/sensor1,b'1134.6'
Jehlum/level/sensor1,b'1135.4'
Jehlum/level/sensor1,b'1136.15'
Jehlum/level/sensor1,b'1136.85'
Jehlum/level/sensor1,b'1137.6'
Jehlum/level/sensor1,b'1138.35'
Jehlum/level/sensor1,b'1139.15'
Jehlum/level/sensor1,b'1139.85'
Jehlum/level/sensor1,b'1140.55'
Jehlum/level/sensor1,b'1141.3'
Jehlum/level/sensor1,b'1142.0'
Jehlum/level/sensor1,b'1142.6'
Jehlum/level/sensor1,b'1143.2'
Jehlum/level/sensor1,b'1143.85'
Jehlum/level/sensor1,b'1144.5'
Jehlum/level/sensor1,b'1145.05'
Jehlum/level/sensor1,b'1145.55'
Jehlum/level/sensor1,b'1146.05'
Jehlum/level/sensor1,b'1146.4'
Jehlum/level/sensor1,b'1147.1'
Jehlum/level/sensor1,b'1147.85'
Jehlum/level/sensor1,b'1148.6'
Jehlum/level/sensor1,b'1149.35'
